Filename,Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species10,Species11,Species12,Species_List,Var106
sel.46.ch02.111026.214245.50.C.46.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter20-sel-Channel0-20111026_214245.wav,42:45.0,42:45.6,20,46,240000,null,null,null,null,null,null,Gm,8671.875,5625,0.581,5859.375,8671.875,3046.875,1.217662168,0.176644782,7022.664835,535.4451426,7031.25,7148.4375,0.426229508,1.541666667,0.675675676,7031.25,7031.25,7265.625,234.375,1.121692196,1.184041602,1.268720754,1.297605445,0.3515625,0,0,0,4882.8125,6606.158088,111607.1429,-117187.5,-0.952380952,1,0,0,1,0,0,1,0,13,2,14,2,35.55259654,32.49001332,31.95739015,4,0.282,0.106,2.660377358,0.186333333,0.088996255,0.171,6.884681583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.428,0.184,0.142666667,0,0.024,0.172,0.018666667,0,0.030666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2441.ch02.230221.163321.96.C.925.2441.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter93-sel-Channel0-20241105_180002.wav,00:02.4,00:02.9,93,2441,95703,null,null,null,null,null,null,Ambig,9532.916016,3177.638672,0.509,3177.638672,9532.916016,6355.277344,0.581354475,0.128410886,5665.036591,1153.078953,5467.407715,6355.277344,1,3,0.333333333,5046.837891,5327.217773,6355.277344,1214.979492,0.502585097,0.613906581,0.543148064,0.67287351,0.588797754,1,0,1,12688.53655,19612.53767,34095.57834,-19346.47371,-1.762366561,2,1,0,2,1,0,9,6,5,3,8,1,62.62626263,24.24242424,13.13131313,19,0.07,0.005,14,0.022333333,0.019610921,0.016,37.3280943,1.964636542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.136,0.326666667,0.124,0,0.022666667,0.101333333,0.065333333,0.036,0.188,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.966.ch02.230221.144124.78.C.322.964.U.wav,C:\Users\kepar\Desktop\totrrace_03022025\calltype_2_3\Encounter17-sel-Channel0-20230221_144524.wav,45:24.0,45:24.4,17,NaN,95703,null,null,null,null,null,null,Ambig,9159.076172,3551.478516,0.396,3551.478516,9159.076172,5607.597656,0.634020549,0.222334383,5544.044883,935.8819097,5327.217773,6355.277344,0.882352941,2.578947368,0.387755102,5140.297852,5327.217773,5607.597656,560.7597656,0.56846147,0.694051757,0.615411709,0.65949819,0.457953809,0,0,0,14497.11942,21990.75593,34616.70226,-18484.30339,-1.872762069,2,1,0,2,1,0,6,6,3,0,2,1,66.15384615,23.07692308,10.76923077,13,0.08,0.005,16,0.029416667,0.031204482,0.011,32.82828283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.150666667,0.329333333,0.125333333,0,0.017333333,0.129333333,0.081333333,0.044,0.122666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.151.ch02.111026.225617.32.C.151.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter42-sel-Channel0-20111026_225601.wav,56:01.1,56:01.9,42,151,240000,null,null,null,null,null,null,Ambig,8906.25,4687.5,0.778,5859.375,8906.25,4218.75,1.256967399,0.216311876,6809.682377,713.9478586,6796.875,6796.875,0.620689655,1.9,0.657894737,6796.875,6562.5,6796.875,410.15625,1.20034212,1.136437935,1.312036112,1.381000184,1.4765625,0,0,0,3264.126712,75931.07877,124595.9052,-122793.6921,-1.014676756,0,0,1,2,1,0,62,59,8,8,11,5,46.84684685,42.34234234,10.81081081,132,0.036,0.001,36,0.005877863,0.004975359,0.004,169.6658098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.389333333,0.078666667,0.113333333,0,0.089333333,0.209333333,0.013333333,0.009333333,0.097333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.918.ch02.230221.144053.82.C.306.916.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter17-sel-Channel0-20230221_144836.wav,48:36.0,48:36.4,17,NaN,95703,null,null,null,null,null,null,Ambig,8878.696289,2616.878906,0.342,2616.878906,8878.696289,6261.817383,0.574356189,0.181779254,5447.9968,1132.74705,5514.137695,5747.787598,1.089430894,3.392857143,0.294736842,5046.837891,5514.137695,6074.897461,1028.05957,0.479413962,0.500948217,0.552476685,0.77051978,0.420569824,2,0,2,18278.23715,18278.23715,33423.06222,0,0,2,1,0,2,1,0,1,0,5,0,5,0,61.16504854,19.41747573,19.41747573,1,0,0,0,0,0,0,0,5.847953216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.213333333,0.24,0.097333333,0,0.008,0.092,0.072,0.08,0.197333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.891.ch02.230221.171614.92.C.297.889.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter73-sel-Channel0-20230221_171909.wav,19:09.0,19:09.3,73,889,95703,null,null,null,null,null,null,Ambig,9719.835938,3271.098633,0.309,3271.098633,9719.835938,6448.737305,0.586836228,0.23578472,5417.5096,1033.751915,5233.757813,6495.467285,0.992805755,2.971428571,0.336538462,4859.917969,5233.757813,5607.597656,654.2197266,0.575829776,0.55266478,0.701822866,0.512041154,0.401877832,2,0,2,20986.28844,26280.81824,39164.17411,-17060.1516,-2.295652174,2,1,0,2,1,0,7,6,0,0,0,0,81.25,18.75,0,13,0.106,0.005,21.2,0.021833333,0.028746014,0.011,42.07119741,6.472491909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.192,0.126666667,0.201333333,0,0.025333333,0.073333333,0.053333333,0.073333333,0.254666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.54.ch02.111026.214420.43.C.54.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter24-sel-Channel0-20111026_214420.wav,44:20.1,44:20.7,24,54,240000,null,null,null,null,null,null,Ambig,7500,5156.25,0.587,6328.125,7265.625,2343.75,0.91775422,0.252485249,6678.838315,452.0453289,6796.875,6328.125,0.37037037,1.454545455,0.870967742,7031.25,6796.875,6796.875,468.75,0.893556298,0.916233786,0.898708956,0.963531982,1.2421875,0,0,0,-781.25,87002.84091,117380.8787,-120703.125,-0.972475888,0,0,1,0,0,1,37,37,5,4,5,4,45.3038674,44.75138122,9.944751381,80,0.049,0.001,49,0.007164557,0.006971426,0.005,136.286201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.313333333,0.122666667,0.157333333,0,0.06,0.216,0.012,0.013333333,0.105333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1152.ch02.230221.161258.17.C.386.1150.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter79-sel-Channel0-20241105_174805.wav,48:05.2,48:05.8,79,1150,95703,null,null,null,null,null,null,Ambig,10000.21582,3177.638672,0.566,3177.638672,10000.21582,6822.577148,0.695614997,0.11278982,7407.793726,1558.994039,7476.796875,6588.927246,1.035460993,3.147058824,0.317757009,6729.117188,7476.796875,8317.936523,1495.359375,0.580335401,0.718903106,0.735002319,0.750242397,0.700949707,1,0,1,12188.42168,19258.79788,32051.97378,-20818.32992,-1.539603508,2,1,0,2,1,0,7,7,8,0,7,1,68.31683168,20.79207921,10.89108911,15,0.171,0.006,28.5,0.032142857,0.043964771,0.0165,26.50176678,1.766784452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.152,0.361333333,0.114666667,0,0.028,0.064,0.070666667,0.032,0.177333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.58.ch02.111026.214700.52.C.58.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter27-sel-Channel0-20111026_214700.wav,47:00.1,47:00.7,27,58,240000,null,null,null,null,null,null,Ambig,7734.375,4687.5,0.569,5390.625,7734.375,3046.875,0.81633869,0.234819612,6712.045243,602.0676194,6796.875,6210.9375,0.490566038,1.65,0.696969697,6796.875,6796.875,6796.875,234.375,0.833740465,0.783496375,0.809021525,0.839177544,1.03125,0,0,0,4535.346442,81782.53745,122589.7606,-117187.5,-1.046099291,0,0,1,1,0,0,39,38,8,4,9,3,46.03960396,41.08910891,12.87128713,84,0.03,0.002,15,0.006674699,0.00597374,0.004,147.6274165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.38,0.122666667,0.138666667,0,0.073333333,0.177333333,0.014666667,0.005333333,0.088,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.26.ch02.111026.213036.61.C.26.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter9-sel-Channel0-20111026_213036.wav,30:36.2,30:36.8,9,26,240000,null,null,null,null,null,null,Ambig,8437.5,5625,0.615,6093.75,8437.5,2812.5,1.173037263,0.193703638,6898.24827,537.1864746,6796.875,7031.25,0.4,1.5,0.722222222,6796.875,7031.25,6796.875,234.375,1.116731799,1.087429059,1.199100074,1.289670139,0.46875,0,0,0,3933.376736,8544.921875,112304.6875,-110677.0833,-1.014705882,0,0,1,1,0,0,2,0,14,5,16,3,35.64993565,32.81853282,31.53153153,10,0.212,0.007,30.28571429,0.065888889,0.066074663,0.044,16.2601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.308,0.264,0.145333333,0,0.016,0.22,0.012,0.002666667,0.032,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.06.ch02.230221.142645.90.C.2.4.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter1-sel-Channel0-20230221_142645.wav,26:45.1,26:45.6,1,4,95703,null,null,null,null,null,null,Ambig,12897.47461,2710.338867,0.562,2710.338867,12897.47461,10187.13574,0.598360567,0.178039651,5939.997706,1617.338582,5607.597656,7803.906738,1.305389222,4.75862069,0.210144928,5233.757813,5701.057617,6635.657227,1401.899414,0.51899773,0.634311452,0.584274943,0.657527835,0.990675586,2,0,2,18857.29552,24672.58198,40093.30822,-23484.8107,-1.707201678,2,1,0,2,1,0,6,4,6,1,7,0,72.22222222,17.59259259,10.18518519,11,0.267,0.006,44.5,0.0391,0.080378894,0.011,19.57295374,3.558718861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.126666667,0.121333333,0.289333333,0,0.049333333,0.026666667,0.046666667,0.065333333,0.274666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.2269.ch02.230221.144458.17.C.102.304.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter91-sel-Channel0-20241105_175850.wav,58:50.8,58:51.7,91,304,95703,null,null,null,null,null,null,Pc,8972.15625,2803.798828,0.93,2803.798828,8972.15625,6168.357422,0.671779619,0.19563963,6158.744397,1421.460235,5794.517578,5887.977539,1.047619048,3.2,0.3125,5233.757813,5794.517578,7196.416992,2009.38916,0.508278468,0.614508157,0.761966155,0.80540258,0.663565723,0,0,0,6678.269239,12926.83751,23364.99023,-20134.27554,-1.160458453,2,1,0,2,1,0,18,15,13,3,15,1,58.53658537,26.34146341,15.12195122,37,0.161,0.005,32.2,0.022138889,0.029345384,0.011,39.78494624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.145333333,0.622666667,0.04,0,0.004,0.074666667,0.061333333,0.006666667,0.045333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
