Filename,Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species10,Species11,Species12,Species_List,Var106
sel.2584.ch02.230221.163658.85.C.1068.2584.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter74-sel-Channel0-20241105_160050.wav,00:50.3,00:50.5,74,2584,95703,null,null,null,null,null,null,Ambig,7663.716797,4672.998047,0.246,7663.716797,5327.217773,2990.71875,0.638548242,0.188984931,5472.378989,629.6106911,5420.677734,6168.357422,0.484848485,1.64,1.438596491,5701.057617,5420.677734,4859.917969,700.949707,0.477429446,0.653344761,0.64758405,0.788315297,0.21495791,0,0,0,-9481.445313,14899.41406,31153.32031,-26702.84598,-1.166666667,0,0,1,2,1,0,1,0,0,5,1,4,23.1884058,59.42028986,17.39130435,2,0.021,0.021,1,0.021,0,0.021,8.130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.192,0.34,0.152,0,0,0.144,0.030666667,0.005333333,0.136,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.915.ch02.230221.150137.40.C.606.1816.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2ii\Encounter4-sel-Channel0-20230221_160436.wav,04:36.0,04:36.4,4,NaN,95703,null,null,null,null,null,null,Pc,7476.796875,5046.837891,0.4,7476.796875,6355.277344,2429.958984,0.63037635,0.174158889,5819.112305,413.3053851,5887.977539,6261.817383,0.388059701,1.481481481,1.176470588,5887.977539,5887.977539,5607.597656,303.744873,0.502447175,0.526852187,0.772694237,0.731570947,0.336455859,1,0,1,-2637.647786,18048.1569,28894.70459,-26748.88537,-1.080220884,0,0,1,2,1,0,6,6,1,4,1,4,33.33333333,53.33333333,13.33333333,14,0.118,0.005,23.6,0.027846154,0.030492748,0.011,35,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.062666667,0.486666667,0.172,0,0.002666667,0.106666667,0.045333333,0.026666667,0.097333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.663.ch02.230221.171505.49.C.221.660.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter21-sel-Channel0-20230221_171600.wav,16:00.0,16:00.7,21,660,95703,null,null,null,null,null,null,Pc,7476.796875,4579.538086,0.669,7476.796875,4672.998047,2897.258789,0.858588613,0.117283056,5615.756859,533.5599413,5887.977539,6028.16748,0.480620155,1.632653061,1.6,5887.977539,5981.4375,5233.757813,724.3146973,0.8211697,0.913028643,0.866835337,0.832771703,0.280379883,0,0,0,-4512.780971,14246.85843,17382.28117,-22989.75416,-0.756088171,0,0,1,0,0,1,15,16,2,4,1,5,33.33333333,56.56565657,10.1010101,34,0.054,0.005,10.8,0.016515152,0.01330207,0.011,50.82212257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.081333333,0.456,0.088,0,0.006666667,0.182666667,0.032,0.032,0.121333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.480.ch02.230221.143227.71.C.160.478.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter14-sel-Channel0-20230221_143638.wav,36:38.1,36:38.8,14,NaN,95703,null,null,null,null,null,null,Pc,7663.716797,5233.757813,0.691,7663.716797,5420.677734,2429.958984,0.693229849,0.097914938,5908.8263,349.9400834,5981.4375,6448.737305,0.376811594,1.464285714,1.413793103,5981.4375,6074.897461,5794.517578,350.4748535,0.712765842,0.66294068,0.71154025,0.686008662,0.336455859,0,0,0,-3451.705091,13090.94949,20055.84722,-23711.13824,-0.845840762,0,0,1,0,0,1,12,12,2,6,2,6,34.26573427,48.25174825,17.48251748,28,0.134,0.005,26.8,0.022407407,0.027254159,0.011,40.52098408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.070666667,0.522666667,0.074666667,0,0.001333333,0.222666667,0.026666667,0.024,0.057333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2984.ch02.230221.163743.98.C.1092.2983.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter88-sel-Channel0-20241105_161549.wav,15:49.4,15:49.8,88,2983,95703,null,null,null,null,null,null,Sb,7383.336914,5233.757813,0.406,7383.336914,5420.677734,2149.579102,0.698360748,0.243563797,5823.647956,421.5960143,5887.977539,6308.547363,0.340740741,1.410714286,1.362068966,5887.977539,5981.4375,5420.677734,560.7597656,0.663778583,0.671230813,0.734014007,0.726239704,0.177573926,0,0,0,-4754.980469,6230.664063,18691.99219,-23191.91623,-0.805970149,0,0,1,2,1,0,1,0,2,5,3,4,30.18867925,43.39622642,26.41509434,4,0.145,0.026,5.576923077,0.099666667,0.064360961,0.128,9.852216749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.042666667,0.412,0.098666667,0,0,0.417333333,0.006666667,0.005333333,0.017333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1209.ch02.230221.150326.86.C.694.2080.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2ii\Encounter6-sel-Channel0-20241109_240253.wav,02:53.3,02:53.9,6,NaN,95703,null,null,null,null,null,null,Pc,7944.09668,4859.917969,0.529,7944.09668,5420.677734,3084.178711,0.69878691,0.090267039,5816.947969,480.081019,5981.4375,6402.007324,0.481751825,1.634615385,1.465517241,5981.4375,6074.897461,5607.597656,467.2998047,0.705698847,0.696033745,0.65794928,0.736706055,0.327109863,0,0,0,-4902.264906,14500.005,20656.00586,-25274.00949,-0.817282508,0,0,1,2,1,0,10,10,2,6,2,6,31.37254902,54.90196078,13.7254902,22,0.182,0.005,36.4,0.021952381,0.038177842,0.011,41.5879017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.073333333,0.482666667,0.098666667,0,0.001333333,0.158666667,0.042666667,0.022666667,0.12,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1137.ch02.230221.161249.04.C.381.1135.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter25-sel-Channel0-20241105_150813.wav,08:13.3,08:13.9,25,1135,95703,null,null,null,null,null,null,Pc,7663.716797,5046.837891,0.577,7663.716797,5140.297852,2616.878906,0.696230204,0.190071831,5795.375009,474.2567223,5887.977539,6355.277344,0.411764706,1.518518519,1.490909091,5701.057617,5981.4375,5607.597656,373.8398438,0.54823861,0.62496258,0.76150828,0.855692517,0.345801855,0,0,0,-4133.171994,15168.70001,19863.95043,-23688.66109,-0.838542556,0,0,1,2,1,0,13,13,1,2,1,2,33.33333333,53.76344086,12.90322581,28,0.049,0.005,9.8,0.017037037,0.0128167,0.011,48.52686308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.066666667,0.425333333,0.104,0,0.005333333,0.16,0.054666667,0.036,0.148,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3665.ch02.230221.145102.61.C.307.919.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter100-sel-Channel0-20241105_162558.wav,25:58.1,25:58.7,100,919,95703,null,null,null,null,null,null,Pc,7850.636719,4486.078125,0.646,7850.636719,4579.538086,3364.558594,0.647353789,0.192708141,5639.006332,574.320088,5794.517578,6168.357422,0.545454545,1.75,1.714285714,5794.517578,5887.977539,5327.217773,630.8547363,0.440585985,0.695370789,0.684849303,0.773900773,0.355147852,0,0,0,-4788.857503,12990.97135,19085.68799,-22886.80097,-0.833916807,0,0,1,0,0,1,10,12,4,8,2,10,31.61764706,51.47058824,16.91176471,28,0.07,0.004,17.5,0.018444444,0.016595489,0.011,43.34365325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.068,0.48,0.085333333,0,0.001333333,0.257333333,0.021333333,0.021333333,0.065333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.504.ch02.230221.143246.78.C.168.502.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter16-sel-Channel0-20230221_143842.wav,38:42.1,38:42.7,16,502,95703,null,null,null,null,null,null,Pc,7850.636719,4672.998047,0.664,7850.636719,4672.998047,3177.638672,0.693251692,0.101135921,5642.738602,488.3319382,5794.517578,6261.817383,0.507462687,1.68,1.68,5701.057617,5794.517578,5327.217773,560.7597656,0.671940939,0.634681343,0.727035737,0.740036194,0.327109863,0,0,0,-4972.687246,10428.10739,17801.89732,-25806.73696,-0.689815894,0,0,1,2,1,0,9,9,4,8,4,8,32.79569892,46.23655914,20.96774194,24,0.128,0.005,25.6,0.022130435,0.028356985,0.011,36.14457831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.06,0.541333333,0.084,0,0.002666667,0.236,0.017333333,0.018666667,0.04,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1530.ch02.230221.162357.78.C.518.1528.F.wav,C:\Users\kepar\Desktop\replacement_traces\Encounter3-sel-Channel0-20241112_161215.wav,12:15.2,12:15.6,3,NaN,95703,null,null,null,null,null,null,Pc,7476.796875,4953.37793,0.451,7476.796875,5420.677734,2523.418945,0.684686432,0.132648529,5702.157146,402.114289,5794.517578,6215.087402,0.406015038,1.509433962,1.379310345,5887.977539,5794.517578,5327.217773,467.2998047,0.559062406,0.640018636,0.738557512,0.80708927,0.252341895,0,0,0,-4898.170855,16056.14578,20375.43248,-27502.54059,-0.740856373,0,0,1,2,1,0,13,12,2,4,3,3,38.02816901,53.52112676,8.450704225,30,0.053,0.005,10.6,0.014448276,0.010094504,0.011,66.51884701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.077333333,0.454666667,0.109333333,0,0.006666667,0.142666667,0.045333333,0.042666667,0.121333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.770.ch02.230221.145948.81.C.563.1687.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter37-sel-Channel0-20230221_161707.wav,17:07.0,17:07.6,37,NaN,95703,null,null,null,null,null,null,Pc,7383.336914,5046.837891,0.545,7383.336914,5420.677734,2336.499023,0.591192603,0.176492236,5834.442222,404.3446152,5981.4375,6215.087402,0.37593985,1.462962963,1.362068966,5981.4375,5981.4375,5607.597656,373.8398438,0.49670983,0.459554151,0.688685292,0.724966281,0.289725879,0,0,0,-3588.74033,12768.93444,18727.59598,-24536.51215,-0.763254201,0,0,1,1,0,0,9,10,5,5,4,6,35.71428571,47.32142857,16.96428571,26,0.064,0.005,12.8,0.0182,0.015011107,0.015,47.70642202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.077333333,0.545333333,0.084,0,0.004,0.188,0.026666667,0.017333333,0.057333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.171.ch02.230221.194155.13.C.57.169.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter12-sel-Channel0-20230221_194159.wav,41:59.0,41:59.6,12,NaN,95703,null,null,null,null,null,null,Pc,7383.336914,4579.538086,0.524,7383.336914,4579.538086,2803.798828,0.869769084,0.196701478,5708.609937,540.1433256,5887.977539,5981.4375,0.46875,1.612244898,1.612244898,5887.977539,6074.897461,5514.137695,467.2998047,0.799067168,0.838791056,0.901616843,0.942510944,0.308417871,0,0,0,-5308.780094,14259.68306,20885.44025,-24586.01781,-0.849484468,0,0,1,2,1,0,8,4,1,8,5,4,28.125,57.29166667,14.58333333,18,0.112,0.005,22.4,0.028,0.028098043,0.015,34.35114504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.089333333,0.512,0.101333333,0,0.004,0.132,0.029333333,0.034666667,0.097333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
